borough,sex,age,2011,2012,2013,2014,2015,2016,2017,2018
Brent,female,37,2335,2439,2401,2468,2387,2521,2626,2531
Brent,female,38,2308,2261,2396,2359,2449,2361,2443,2554
Brent,female,39,2311,2304,2258,2382,2288,2407,2356,2346
Brent,female,40,2211,2296,2268,2254,2388,2268,2409,2337
Brent,female,41,2237,2137,2255,2208,2223,2332,2230,2355
Brent,female,42,2140,2239,2115,2245,2168,2236,2282,2200
Brent,female,43,2152,2121,2213,2087,2230,2178,2182,2233
Brent,female,44,2198,2140,2134,2184,2055,2230,2151,2164
Brent,female,45,2101,2187,2110,2104,2195,2054,2236,2139
Brent,female,46,2150,2071,2165,2094,2090,2163,2044,2214
Brent,female,47,2115,2123,2096,2121,2105,2078,2130,2049
Brent,female,48,2077,2098,2114,2083,2138,2102,2077,2134
Brent,female,49,1997,2080,2084,2136,2088,2123,2097,2076
Brent,female,50,1906,1982,2097,2077,2142,2093,2126,2105
Brent,female,51,2023,1895,1995,2092,2109,2136,2095,2109
Brent,female,52,1965,2026,1893,2006,2072,2105,2108,2070
Brent,female,53,1776,1946,2038,1896,1968,2062,2087,2136
Brent,female,54,1644,1765,1955,2024,1899,1978,2064,2110
Brent,female,55,1630,1623,1793,1953,2001,1873,1957,2077
Brent,female,56,1556,1623,1623,1776,1967,1989,1856,1955
Brent,female,57,1386,1550,1612,1631,1778,1944,1994,1852
Brent,female,58,1396,1398,1546,1616,1628,1779,1934,1995
Brent,female,59,1359,1399,1389,1557,1617,1617,1777,1920
Brent,female,60,1293,1348,1403,1369,1550,1593,1613,1743
Brent,female,61,1387,1280,1341,1394,1364,1538,1580,1587
Brent,female,62,1214,1372,1265,1335,1413,1369,1514,1577
Brent,female,63,1208,1203,1368,1262,1305,1395,1358,1501
Brent,female,64,1136,1183,1188,1364,1274,1286,1387,1351
Brent,female,65,1054,1123,1162,1196,1359,1269,1285,1363
Brent,female,66,1056,1034,1109,1152,1179,1356,1251,1272
Brent,female,67,1037,1046,1015,1100,1138,1163,1346,1240
Brent,female,68,1007,1012,1034,992,1099,1128,1145,1327
Brent,female,69,977,977,1011,1033,996,1082,1115,1129
Brent,female,70,835,972,957,992,1011,995,1058,1097
Brent,female,71,948,820,954,933,965,999,996,1041
Brent,female,72,885,920,803,916,924,958,986,996
Brent,female,73,846,873,894,792,897,903,934,967
Brent,female,74,852,824,842,873,745,866,889,929
Brent,female,75,770,832,802,816,849,715,853,888
Brent,female,76,766,760,816,771,793,832,703,837
Brent,female,77,704,745,745,800,743,764,811,688
Brent,female,78,724,682,730,734,783,724,753,779
Brent,female,79,647,701,654,714,698,761,703,731
Brent,female,80,617,627,655,641,699,663,732,681
Brent,female,81,576,604,598,634,609,673,642,711
Brent,female,82,491,549,580,566,609,591,647,604
Brent,female,83,470,474,524,545,530,580,557,617
Brent,female,84,406,445,450,491,510,492,538,513
Brent,female,85,347,378,421,424,441,474,461,501
Brent,female,86,375,321,351,397,398,404,436,432
Brent,female,87,311,348,304,326,370,373,370,402
Brent,female,88,250,284,314,286,297,333,345,338
Brent,female,89,219,224,259,291,241,278,313,314
Brent,female,90,851,868,878,976,1059,1107,1180,1275
Bromley,female,0,1993.4,2088.16,1954.5,1931.54,2004.49,2092.94,2078.07,2056.33
Bromley,female,1,2070.22,1978.85,2021.81,1942.22,1920.77,1992.34,2040.75,2018.28
Bromley,female,2,1985.65,2022.62,1994.87,2006.39,1922.87,1926.99,1982.91,2058.59
Bromley,female,3,2042.18,1923.47,2033.76,2049.31,2003.7,1871.15,1953.92,2002.65
Bromley,female,4,2014.27,2001,1951.7,2059.14,2084.88,1998.37,1868.61,1975.11
Bromley,female,5,1838.97,1933.33,1982.59,1938.49,2083.16,2063.84,2008.4,1872.7
Bromley,female,6,1822.97,1783.11,1958.59,1992.57,1920.96,2076.47,2075.19,1976.89
Bromley,female,7,1896.62,1751.77,1807.6,1932.79,1966.76,1928.53,2048.25,2059.49
Bromley,female,8,1779.98,1862.27,1753.43,1795.11,1959.77,1981.13,1911.59,1997.22
Bromley,female,9,1677.21,1716.97,1888.75,1770.7,1775.62,1959.07,1967.89,1881.44
Bromley,female,10,1685.37,1651.7,1760.67,1870.14,1764.32,1791.34,1958.39,1932.06
Bromley,female,11,1686.7,1624.59,1648.05,1748.98,1828.91,1766.76,1767.34,1876.66
Bromley,female,12,1811.62,1678.38,1664.08,1651.65,1742.82,1834.95,1755.19,1727.1
Bromley,female,13,1671.74,1755.85,1713.04,1645.63,1662.81,1750.35,1832.14,1728.83
Bromley,female,14,1825.64,1644.2,1792.68,1734.93,1654.87,1661.41,1730.38,1802.43
Bromley,female,15,1824,1838.64,1641.2,1797.68,1724.93,1672.87,1678.41,1750.38
Bromley,female,16,1893,1851,1851.64,1632.2,1820.68,1743.93,1686.87,1675.41
Bromley,female,17,1951,1901,1851,1864.64,1653.2,1810.68,1736.93,1693.87
Bromley,female,18,1853,1861,1820,1776,1777.64,1550.2,1671.68,1636.93
Bromley,female,19,1421,1294,1427,1325,1334,1202.64,975.2,1113.68
Bromley,female,20,1357,1300,1282,1301,1310,1109,1101.64,853.2
Bromley,female,21,1477,1500,1480,1350,1416,1350,1222,1227.64
Bromley,female,22,1742,1755,1738,1700,1637,1568,1551,1437
Bromley,female,23,1908,1911,1902,1871,1860,1742,1679,1694
Bromley,female,24,1802,2006,1967,1998,1990,1918,1811,1723
Bromley,female,25,1835,1868,2061,1956,2065,2016,1928,1840
Bromley,female,26,1773,1886,1939,2106,2047,2094,2031,1950
Bromley,female,27,1732,1831,1959,2012,2210,2058,2154,2015
Bromley,female,28,1907,1804,1909,2048,2126,2226,2112,2181
Bromley,female,29,1959,2023,1909,2015,2071,2216,2310,2164
Bromley,female,30,2198,2029,2122,1970,2135,2133,2265,2397
Bromley,female,31,2217,2345,2136,2261,2060,2215,2169,2324
Bromley,female,32,2234,2309,2452,2237,2324,2174,2301,2228
Bromley,female,33,2187,2345,2445,2597,2378,2434,2255,2362
Bromley,female,34,2184,2259,2376,2496,2710,2495,2518,2403
Bromley,female,35,2167,2259,2343,2552,2534,2786,2599,2552
Bromley,female,36,2366,2237,2315,2417,2691,2601,2838,2679
Bromley,female,37,2280,2401,2322,2393,2461,2773,2649,2872
Bromley,female,38,2384,2334,2421,2386,2462,2530,2798,2659
Bromley,female,39,2418,2410,2392,2447,2408,2480,2561,2851
Bromley,female,40,2488,2432,2437,2402,2521,2438,2519,2568
Bromley,female,41,2480,2532,2426,2479,2427,2533,2450,2535
Bromley,female,42,2615,2489,2569,2447,2488,2466,2517,2467
Bromley,female,43,2573,2635,2496,2561,2431,2481,2500,2543
Bromley,female,44,2585,2589,2663,2526,2566,2430,2490,2501
Bromley,female,45,2650,2581,2596,2644,2518,2555,2426,2468
Bromley,female,46,2646,2674,2580,2613,2640,2524,2545,2416
Bromley,female,47,2627,2651,2668,2593,2601,2631,2508,2528
Bromley,female,48,2488,2620,2634,2638,2607,2607,2612,2487
Bromley,female,49,2377,2473,2646,2643,2642,2612,2580,2579
Bromley,female,50,2293,2371,2461,2623,2602,2619,2597,2590
Bromley,female,51,2229,2303,2376,2438,2600,2604,2609,2568
Bromley,female,52,2059,2211,2279,2352,2410,2567,2584,2580
Bromley,female,53,2010,2046,2195,2268,2340,2384,2554,2548
Bromley,female,54,1998,1992,2044,2216,2248,2317,2355,2518
Bromley,female,55,1824,1971,1993,2016,2181,2225,2298,2324
Bromley,female,56,1774,1792,1957,1958,2005,2169,2199,2269
Bromley,female,57,1737,1775,1759,1920,1920,1980,2129,2176
Bromley,female,58,1770,1707,1776,1743,1901,1890,1970,2100
Bromley,female,59,1697,1740,1685,1744,1724,1867,1884,1938
Bromley,female,60,1753,1680,1717,1664,1719,1697,1839,1874
Bromley,female,61,1776,1748,1663,1703,1651,1706,1663,1801
Bromley,female,62,1868,1732,1722,1650,1680,1633,1682,1637
Bromley,female,63,1983,1844,1714,1704,1617,1645,1589,1638
Bromley,female,64,2233,1959,1820,1702,1701,1595,1620,1569
Bromley,female,65,1698,2206,1930,1802,1682,1665,1576,1568
Bromley,female,66,1591,1683,2194,1901,1778,1666,1655,1541
Bromley,female,67,1497,1566,1659,2153,1869,1741,1633,1616
Bromley,female,68,1499,1485,1540,1621,2113,1837,1718,1598
Bromley,female,69,1361,1497,1445,1519,1595,2094,1835,1708
Bromley,female,70,1209,1337,1467,1409,1510,1571,2048,1810
Bromley,female,71,1272,1197,1314,1440,1388,1484,1546,2026
Bromley,female,72,1271,1255,1196,1290,1436,1368,1450,1538
Bromley,female,73,1285,1246,1241,1171,1281,1415,1343,1419
Bromley,female,74,1257,1272,1243,1211,1152,1261,1408,1327
Bromley,female,75,1189,1224,1256,1223,1189,1122,1237,1387
Bromley,female,76,1143,1157,1192,1239,1186,1157,1095,1203
Bromley,female,77,1103,1100,1142,1174,1211,1163,1141,1074
Bromley,female,78,1115,1061,1078,1118,1140,1177,1123,1109
Bromley,female,79,1143,1075,1047,1052,1077,1119,1154,1070
Bromley,female,80,1120,1107,1040,995,1023,1048,1095,1121
Bromley,female,81,1100,1077,1073,1016,944,991,1008,1066
Bromley,female,82,1004,1042,1029,1014,970,919,942,965
Bromley,female,83,912,958,997,966,978,930,859,912
Bromley,female,84,816,842,892,938,902,925,874,816
Bromley,female,85,789,766,788,837,859,856,876,816
Bromley,female,86,680,723,704,712,754,787,783,794
Bromley,female,87,654,614,666,632,646,701,705,716
Bromley,female,88,592,594,555,614,547,585,602,631
Bromley,female,89,555,516,543,489,546,493,517,528
Bromley,female,90,2055,2131,2178,2279,2222,2302,2211,2162
Camden,female,0,1437.32,1444.26,1309.89,1235.5,1262.7,1266.81,1201.29,1191.88
Camden,female,1,1378.42,1327.17,1395.47,1262.47,1191.25,1191.19,1242.19,1166.85
Camden,female,2,1320.36,1280.58,1290.85,1255.18,1181.64,1140.09,1162.26,1218.85
Camden,female,3,1223.47,1245.14,1224.03,1220,1198.89,1105.61,1123.88,1142.82
Camden,female,4,1136.9,1150.51,1215.89,1176.47,1142.57,1173.52,1086.96,1114.59
Camden,female,5,1066,1086.7,1089.96,1156.86,1097.44,1112.55,1146.31,1090.99
Camden,female,6,1098.39,1042.62,1096.85,1076.91,1126.94,1129.17,1107.61,1125.65
Camden,female,7,1202.98,1085.76,1032.18,1088.24,1101.45,1143.35,1123.53,1083.58
Camden,female,8,1109.72,1119.55,1099.93,1013.93,1068.95,1117.22,1137.22,1096.23
Camden,female,9,972.22,1088.25,1147.13,1092.64,991.04,1091.36,1101.45,1129.63
Camden,female,10,1018.08,964.42,1115.45,1142.72,1056.84,993.94,1080.57,1096.46
Camden,female,11,915.36,957.27,980.68,1100.52,1094.42,1051.1,972.59,1042.43
Camden,female,12,888.86,870.38,963.27,979.26,1069.84,1097.04,1041.71,961.06
Camden,female,13,907.85,868.21,890.09,962.72,956.1,1065.01,1080.54,1021.32
Camden,female,14,837.63,862.45,890.88,896.1,930.5,960.59,1053.19,1054.12
Camden,female,15,859,857.63,861.45,922.88,942.1,961.5,999.59,1078.19
Camden,female,16,876,862,876.63,895.45,982.88,984.1,1027.5,1045.59
Camden,female,17,905,896,890,923.63,945.45,1048.88,1044.1,1134.5
Camden,female,18,1174,1060,1117,1158,1093.63,1127.45,1234.88,1244.1
Camden,female,19,2312,2086,1975,1997,1892,1739.63,1831.45,1900.88
Camden,female,20,2451,2543,2075,2069,2076,2053,1942.63,2072.45
Camden,female,21,2191,2435,2331,2072,1929,1956,2041,1955.63
Camden,female,22,2116,2272,2487,2493,2260,1874,1965,2248
Camden,female,23,2322,2397,2458,2616,2750,2400,2159,2367
Camden,female,24,2402,2517,2564,2608,2777,2842,2538,2428
Camden,female,25,2460,2438,2583,2616,2768,2773,2868,2717
Camden,female,26,2800,2618,2551,2620,2787,2806,2884,3031
Camden,female,27,2658,2866,2685,2781,2838,2823,2860,2942
Camden,female,28,2783,2637,2860,2603,2893,2864,2827,2889
Camden,female,29,2660,2755,2525,2797,2603,2922,2847,2900
Camden,female,30,2698,2572,2721,2436,2766,2506,2783,2778
Camden,female,31,2574,2554,2528,2624,2354,2651,2394,2763
Camden,female,32,2426,2509,2415,2457,2567,2268,2581,2313
Camden,female,33,2245,2336,2376,2275,2364,2392,2211,2580
Camden,female,34,2158,2133,2256,2203,2200,2232,2299,2194
Camden,female,35,2143,2049,2061,2173,2124,2107,2143,2218
Camden,female,36,1947,2043,1973,1971,2088,2051,2062,2080
Camden,female,37,1923,1830,1986,1883,1921,1993,1931,1991
Camden,female,38,1853,1887,1798,1906,1881,1853,1952,1945
Camden,female,39,1689,1804,1875,1764,1899,1810,1795,1929
Camden,female,40,1718,1661,1778,1921,1738,1882,1750,1766
Camden,female,41,1612,1666,1685,1740,1916,1690,1838,1734
Camden,female,42,1592,1580,1612,1667,1741,1905,1715,1848
Camden,female,43,1534,1580,1579,1582,1691,1752,1880,1711
Camden,female,44,1447,1519,1558,1588,1595,1672,1760,1883
Camden,female,45,1381,1451,1520,1558,1582,1610,1648,1771
Camden,female,46,1430,1409,1423,1538,1539,1639,1627,1644
Camden,female,47,1308,1440,1421,1429,1541,1549,1638,1632
Camden,female,48,1279,1315,1439,1445,1438,1579,1577,1653
Camden,female,49,1183,1247,1306,1438,1495,1417,1606,1606
Camden,female,50,1167,1201,1242,1320,1441,1504,1443,1633
Camden,female,51,1106,1169,1210,1269,1329,1444,1513,1453
Camden,female,52,1074,1083,1167,1213,1273,1342,1474,1538
Camden,female,53,1043,1094,1069,1174,1229,1274,1323,1496
Camden,female,54,943,1055,1101,1082,1218,1248,1290,1352
Camden,female,55,964,940,1050,1103,1098,1216,1250,1303
Camden,female,56,933,966,954,1067,1124,1100,1223,1282
Camden,female,57,940,933,973,953,1082,1132,1113,1256
Camden,female,58,913,927,930,976,978,1087,1154,1132
Camden,female,59,913,907,934,939,993,999,1096,1155
Camden,female,60,887,903,902,938,962,1001,1006,1099
Camden,female,61,988,893,899,907,945,963,985,1022
Camden,female,62,978,980,901,896,912,962,964,1003
Camden,female,63,943,978,979,905,920,912,981,967
Camden,female,64,1011,942,991,975,907,944,912,1002
Camden,female,65,868,998,943,989,973,895,936,922
Camden,female,66,898,878,1000,932,973,965,882,946
Camden,female,67,792,892,893,993,929,972,959,883
Camden,female,68,749,798,888,896,999,913,975,964
Camden,female,69,661,744,787,879,891,1008,909,977
Camden,female,70,613,658,742,787,867,897,994,918
Camden,female,71,612,611,657,735,796,861,885,994
Camden,female,72,656,610,608,662,730,783,843,879
Camden,female,73,593,659,600,608,655,726,778,816
Camden,female,74,531,600,653,586,612,628,721,762
Camden,female,75,564,528,585,648,590,613,629,719
Camden,female,76,547,562,519,576,644,587,609,625
Camden,female,77,481,534,553,500,574,651,580,598
Camden,female,78,460,469,516,536,489,564,640,566
Camden,female,79,433,454,453,492,522,480,542,632
Camden,female,80,457,426,441,446,475,506,459,529
Camden,female,81,455,440,402,424,434,458,482,450
Camden,female,82,406,419,422,399,416,417,444,463
Camden,female,83,352,388,402,404,386,394,394,438
Camden,female,84,322,330,366,374,381,371,383,379
Camden,female,85,302,285,312,342,354,366,358,363
Camden,female,86,301,289,268,296,326,324,344,344
Camden,female,87,283,275,269,244,285,303,308,318
Camden,female,88,218,260,240,251,237,257,290,291
Camden,female,89,210,198,226,225,233,218,233,258
Camden,female,90,800,856,899,972,985,1061,1084,1121
Croydon,female,0,2912.96,2831.72,2753.73,2664.02,2678.54,2753.04,2761.18,2553.1
Croydon,female,1,2884.88,2792.92,2783.99,2646.48,2613.42,2637.21,2678.27,2675.93
Croydon,female,2,2852.59,2661.65,2759.56,2805.53,2574.28,2553.01,2561.87,2617.8
Croydon,female,3,2882.35,2655.31,2626.57,2739.7,2712.81,2456.76,2541.29,2517.87
Croydon,female,4,2629.14,2672.79,2636.35,2640.92,2667.04,2627.11,2445.69,2515.56
Croydon,female,5,2428.92,2391.36,2645.34,2587.53,2601.67,2589.36,2625.96,2518.88
Croydon,female,6,2447.33,2274.76,2413.99,2651.27,2568.57,2607.92,2532.99,2643.23
Croydon,female,7,2292.55,2344.21,2305.36,2398.93,2634.19,2541.13,2601.41,2523.47
Croydon,female,8,2283.94,2194.3,2397.41,2292.04,2390.49,2648.68,2514.28,2562.18
Croydon,female,9,2140.88,2168.17,2225.56,2382.06,2302.57,2372.81,2602.87,2509.3
Croydon,female,10,2130.23,2038.82,2219.46,2226.21,2386.64,2302.08,2349.98,2528.22
Croydon,female,11,2158.4,2020.33,2063.52,2186.04,2188.59,2343.91,2240.82,2604.29
Croydon,female,12,2208.61,2132.97,2081.85,2088.99,2199.84,2178.44,2333.02,2487.16
Croydon,female,13,2155.41,2128.88,2172.31,2057.02,2083.3,2189.66,2162.15,2525.45
Croydon,female,14,2278.67,2105.9,2229.2,2211.8,2081.06,2138.18,2172.95,2301.76
Croydon,female,15,2358,2302.67,2122.9,2250.2,2244.8,2109.06,2157.18,2153.95
Croydon,female,16,2403,2376,2363.67,2157.9,2303.2,2271.8,2153.06,2193.18
Croydon,female,17,2372,2435,2418,2371.67,2188.9,2363.2,2282.8,2193.06
Croydon,female,18,2432,2282,2363,2344,2298.67,2118.9,2228.2,2205.8
Croydon,female,19,2062,1896,1884,1851,1848,1691.67,1493.9,1575.2
Croydon,female,20,2002,1933,1837,1736,1581,1738,1492.67,1352.9
Croydon,female,21,2108,2110,2028,1947,1799,1675,1781,1541.67
Croydon,female,22,2340,2336,2414,2201,2112,1919,1960,1997
Croydon,female,23,2724,2603,2531,2650,2358,2233,2102,2144
Croydon,female,24,2741,2757,2786,2682,2694,2457,2276,2200
Croydon,female,25,2860,2817,2816,2916,2761,2806,2522,2328
Croydon,female,26,2809,2938,2840,2803,2957,2833,2814,2582
Croydon,female,27,2701,2912,3021,2863,2857,3001,2822,2828
Croydon,female,28,3057,2809,2942,3009,2928,2925,3018,2815
Croydon,female,29,3105,3110,2858,3029,3150,3049,2956,3117
Croydon,female,30,3101,3172,3178,2891,3081,3217,3097,2942
Croydon,female,31,3085,3147,3212,3228,3038,3089,3297,3126
Croydon,female,32,3037,3113,3149,3241,3173,3053,3090,3287
Croydon,female,33,2757,3041,3169,3105,3335,3160,3048,3104
Croydon,female,34,2826,2784,3078,3153,3114,3360,3174,3053
Croydon,female,35,2767,2854,2810,3167,3146,3158,3344,3124
Croydon,female,36,2705,2811,2901,2777,3219,3167,3117,3333
Croydon,female,37,2568,2730,2822,2928,2769,3188,3145,3127
Croydon,female,38,2654,2540,2730,2829,2943,2766,3164,3097
Croydon,female,39,2823,2611,2518,2672,2843,2954,2774,3134
Croydon,female,40,2910,2814,2625,2537,2690,2881,2952,2760
Croydon,female,41,2807,2883,2794,2617,2540,2699,2846,2933
Croydon,female,42,2822,2815,2884,2819,2619,2516,2680,2822
Croydon,female,43,2778,2868,2784,2875,2844,2618,2521,2639
Croydon,female,44,2811,2809,2853,2790,2882,2844,2591,2490
Croydon,female,45,3028,2801,2808,2838,2805,2885,2839,2579
Croydon,female,46,2960,3054,2791,2797,2849,2797,2869,2827
Croydon,female,47,3003,2973,3047,2772,2796,2862,2784,2851
Croydon,female,48,3012,2995,2965,3064,2802,2809,2853,2751
Croydon,female,49,2777,3018,2993,2952,3050,2811,2799,2813
Croydon,female,50,2553,2760,3011,2986,2923,3045,2802,2769
Croydon,female,51,2515,2517,2767,3003,2994,2890,3030,2775
Croydon,female,52,2404,2493,2489,2777,2993,2958,2869,3032
Croydon,female,53,2231,2389,2506,2469,2755,2998,2957,2850
Croydon,female,54,2169,2234,2370,2477,2439,2754,2975,2937
Croydon,female,55,2167,2151,2218,2364,2452,2421,2719,2941
Croydon,female,56,2072,2179,2124,2201,2359,2419,2394,2721
Croydon,female,57,1978,2056,2163,2112,2191,2342,2383,2358
Croydon,female,58,1899,1955,2058,2164,2083,2172,2312,2386
Croydon,female,59,1862,1878,1933,2045,2148,2049,2148,2292
Croydon,female,60,1804,1851,1850,1902,2042,2118,2041,2110
Croydon,female,61,1691,1764,1832,1807,1883,2015,2080,2023
Croydon,female,62,1681,1660,1731,1809,1778,1851,1998,2066
Croydon,female,63,1784,1644,1646,1701,1777,1768,1829,1969
Croydon,female,64,1919,1765,1633,1622,1670,1746,1762,1819
Croydon,female,65,1501,1886,1739,1598,1614,1669,1722,1742
Croydon,female,66,1343,1485,1846,1723,1563,1589,1644,1699
Croydon,female,67,1396,1322,1473,1811,1686,1511,1560,1611
Croydon,female,68,1385,1386,1298,1456,1801,1652,1486,1527
Croydon,female,69,1207,1360,1357,1273,1435,1751,1602,1440
Croydon,female,70,1078,1183,1321,1328,1237,1405,1718,1574
Croydon,female,71,1156,1063,1178,1292,1297,1217,1392,1683
Croydon,female,72,1152,1131,1051,1175,1273,1278,1212,1356
Croydon,female,73,1152,1141,1112,1032,1156,1255,1249,1181
Croydon,female,74,1151,1142,1127,1079,1015,1115,1218,1210
Croydon,female,75,1035,1129,1122,1108,1066,980,1084,1201
Croydon,female,76,1019,1011,1101,1094,1082,1040,962,1057
Croydon,female,77,966,995,975,1069,1067,1060,1024,933
Croydon,female,78,922,925,969,962,1030,1047,1018,990
Croydon,female,79,919,886,898,940,930,1007,1007,989
Croydon,female,80,857,859,838,865,886,902,972,971
Croydon,female,81,834,830,815,814,836,847,866,935
Croydon,female,82,754,774,799,776,772,803,809,828
Croydon,female,83,694,709,719,752,746,724,773,765
Croydon,female,84,659,648,654,660,692,702,684,713
Croydon,female,85,592,617,598,617,603,640,659,635
Croydon,female,86,548,547,553,544,550,557,590,616
Croydon,female,87,460,506,495,493,506,486,499,537
Croydon,female,88,468,411,455,464,438,458,444,440
Croydon,female,89,414,426,370,410,405,387,426,384
Croydon,female,90,1477,1556,1623,1683,1725,1738,1729,1754
Ealing,female,0,2790.77,2755.37,2683.96,2467.64,2509.62,2441.83,2492,2371.76
Ealing,female,1,2580.29,2758.5,2642.48,2567.09,2483.19,2409.17,2397.84,2394.19
Ealing,female,2,2508.68,2666.45,2676.51,2530.53,2519.42,2385.62,2356.29,2351
Ealing,female,3,2545.06,2580.1,2611.75,2590.74,2470.67,2406.33,2376.85,2305.53
Ealing,female,4,2353.65,2662.1,2505.03,2517.68,2578.35,2342.7,2390.99,2332.57
Ealing,female,5,2136.87,2352.72,2587.74,2441.7,2453.15,2433.54,2332.48,2382.13
Ealing,female,6,2170.72,2233.95,2353.5,2561.25,2459.69,2400.3,2427.22,2282.04
Ealing,female,7,1943.2,2218.35,2262.99,2364.94,2587.75,2411.13,2363.48,2364.33
Ealing,female,8,1925.12,2042.57,2267.22,2247.32,2379.35,2511.6,2392.28,2318.58
