borough	sex,age,2011,2012,2013,2014,2015,2016,2017,2018
Brent,male,40,2256,2281,2424,2396,2281,2462,2373,2495
Brent,male,41,2254,2228,2234,2395,2366,2235,2430,2311
Brent,male,42,2212,2224,2221,2181,2363,2342,2154,2364
Brent,male,43,2161,2210,2192,2226,2183,2352,2267,2152
Brent,male,44,2002,2113,2224,2180,2187,2153,2342,2190
Brent,male,45,2052,1959,2067,2212,2151,2171,2116,2271
Brent,male,46,2126,2060,1955,2087,2203,2126,2179,2106
Brent,male,47,2045,2100,2070,1930,2102,2188,2123,2183
Brent,male,48,1971,2020,2089,2108,1947,2088,2163,2064
Brent,male,49,1950,1981,2022,2068,2116,1959,2129,2167
Brent,male,50,1968,1921,1964,2049,2056,2139,1940,2104
Brent,male,51,1871,1936,1906,1961,2021,2034,2137,1913
Brent,male,52,1794,1878,1956,1918,1954,2006,2025,2112
Brent,male,53,1851,1810,1868,1927,1918,1971,2009,2010
Brent,male,54,1690,1854,1829,1880,1914,1891,1979,1993
Brent,male,55,1687,1686,1863,1822,1878,1903,1911,1984
Brent,male,56,1522,1688,1666,1849,1814,1856,1879,1887
Brent,male,57,1450,1544,1682,1669,1855,1780,1812,1855
Brent,male,58,1368,1409,1535,1691,1636,1857,1767,1816
Brent,male,59,1291,1363,1404,1533,1658,1608,1827,1762
Brent,male,60,1271,1284,1356,1402,1517,1649,1580,1801
Brent,male,61,1317,1238,1272,1350,1421,1517,1645,1567
Brent,male,62,1178,1284,1218,1277,1352,1411,1494,1622
Brent,male,63,1134,1153,1264,1229,1270,1345,1406,1480
Brent,male,64,1175,1108,1131,1246,1202,1270,1325,1386
Brent,male,65,1005,1157,1098,1108,1218,1184,1256,1282
Brent,male,66,899,990,1147,1088,1080,1205,1188,1245
Brent,male,67,913,884,975,1127,1071,1069,1181,1182
Brent,male,68,843,867,862,959,1102,1068,1055,1156
Brent,male,69,862,817,839,850,949,1082,1053,1039
Brent,male,70,758,822,803,822,828,936,1061,1045
Brent,male,71,859,740,791,788,811,805,923,1058
Brent,male,72,829,843,713,764,758,789,786,905
Brent,male,73,730,800,814,690,733,732,769,769
Brent,male,74,760,711,766,795,664,709,714,752
Brent,male,75,739,741,696,743,776,653,691,692
Brent,male,76,687,712,714,676,711,760,627,676
Brent,male,77,607,650,675,698,640,670,733,608
Brent,male,78,584,574,626,653,664,604,639,715
Brent,male,79,519,556,548,586,630,632,581,614
Brent,male,80,510,490,529,527,554,606,613,555
Brent,male,81,447,485,461,489,497,534,568,573
Brent,male,82,373,413,449,437,456,463,504,539
Brent,male,83,315,351,394,423,409,426,450,480
Brent,male,84,282,297,328,366,384,386,397,421
Brent,male,85,246,255,268,297,335,343,354,356
Brent,male,86,217,220,233,239,272,296,315,323
Brent,male,87,180,200,188,205,208,257,261,285
Brent,male,88,163,164,162,165,180,185,233,230
Brent,male,89,142,146,143,137,140,158,162,213
Brent,male,90,352,392,434,488,513,527,564,607
Bromley,male,0,2140.45,2196.06,2024.65,2105.7,2066.61,2193.88,2181.88,2205.37
Bromley,male,1,2177.6,2147.39,2141.13,2028.92,2089.77,2012.57,2122.07,2131.37
Bromley,male,2,2135.09,2111.81,2160.19,2165.1,2058.15,2075.8,2036.71,2121.11
Bromley,male,3,2099.42,2066.42,2119.68,2209.69,2129.04,2038.4,2051.52,2069.44
Bromley,male,4,1983.33,2050.91,2076.57,2124.14,2171.63,2129.63,2073.84,2069.88
Bromley,male,5,1941.19,1905.83,2045,2074.44,2070.9,2173.64,2120.22,2088.95
Bromley,male,6,1871.07,1908.13,1943.28,2039.51,2086.85,2101.09,2165.88,2084.48
Bromley,male,7,1853.07,1819.19,1924.1,1933.73,2005.38,2113.1,2096.72,2123.73
Bromley,male,8,1833.4,1800.45,1866.77,1930.61,1911.97,1999.91,2076.72,2068.42
Bromley,male,9,1723.08,1804.97,1828.49,1886.73,1954.29,1908.28,2003.31,2057.28
Bromley,male,10,1806.88,1701.72,1838.3,1841.7,1885.93,1966.4,1914.75,1970.31
Bromley,male,11,1754.37,1767.58,1709.52,1837.27,1831.8,1905.84,1942.61,1849.8
Bromley,male,12,1838.73,1763.26,1811.78,1721.89,1870.58,1867.55,1900.19,1954.63
Bromley,male,13,1918.38,1778.23,1786.06,1800.23,1711.51,1860.06,1851.28,1868.26
Bromley,male,14,1911.43,1882.81,1794.58,1783.23,1793.95,1712.85,1848.89,1817.51
Bromley,male,15,1962,1934.43,1885.81,1803.58,1813.23,1805.95,1724.85,1840.89
Bromley,male,16,1970,1970,1951.43,1898.81,1806.58,1833.23,1813.95,1731.85
Bromley,male,17,2090,1956,1970,1981.43,1892.81,1817.58,1837.23,1814.95
Bromley,male,18,1862,1981,1891,1867,1915.43,1786.81,1729.58,1732.23
Bromley,male,19,1463,1384,1462,1400,1527,1392.43,1238.81,1155.58
Bromley,male,20,1345,1307,1322,1351,1361,1269,1272.43,1154.81
Bromley,male,21,1428,1409,1401,1372,1558,1287,1343,1327.43
Bromley,male,22,1612,1548,1551,1521,1546,1578,1408,1527
Bromley,male,23,1712,1769,1701,1679,1644,1638,1714,1566
Bromley,male,24,1717,1777,1825,1769,1745,1716,1679,1788
Bromley,male,25,1689,1753,1843,1849,1830,1818,1720,1687
Bromley,male,26,1731,1730,1767,1897,1888,1828,1780,1729
Bromley,male,27,1719,1834,1751,1802,1915,1938,1846,1769
Bromley,male,28,1735,1765,1878,1795,1814,1943,1952,1874
Bromley,male,29,1722,1768,1826,1891,1868,1845,1985,1991
Bromley,male,30,2067,1769,1834,1868,1980,1935,1883,2016
Bromley,male,31,2126,2141,1859,1954,1948,2061,1967,1893
Bromley,male,32,2052,2166,2189,1928,2033,2041,2120,1989
Bromley,male,33,2004,2085,2221,2291,2003,2138,2126,2188
Bromley,male,34,1946,2076,2166,2314,2280,2094,2201,2207
Bromley,male,35,2037,1969,2190,2290,2389,2365,2162,2240
Bromley,male,36,2051,2105,2035,2247,2316,2453,2407,2212
Bromley,male,37,2120,2055,2154,2113,2299,2393,2485,2454
Bromley,male,38,2142,2159,2148,2220,2196,2362,2430,2494
Bromley,male,39,2250,2192,2211,2160,2249,2270,2430,2462
Bromley,male,40,2361,2293,2247,2254,2171,2253,2294,2472
Bromley,male,41,2441,2383,2296,2299,2307,2205,2302,2323
Bromley,male,42,2344,2495,2399,2281,2292,2281,2223,2269
Bromley,male,43,2391,2360,2519,2379,2320,2287,2275,2230
Bromley,male,44,2481,2392,2383,2525,2371,2346,2343,2285
Bromley,male,45,2391,2502,2409,2397,2493,2373,2361,2389
Bromley,male,46,2428,2399,2501,2386,2438,2501,2360,2363
Bromley,male,47,2413,2434,2423,2488,2380,2446,2491,2355
Bromley,male,48,2253,2406,2452,2420,2489,2374,2417,2484
Bromley,male,49,2231,2231,2407,2458,2397,2451,2370,2419
Bromley,male,50,2195,2221,2224,2401,2468,2374,2445,2342
Bromley,male,51,2133,2194,2235,2221,2391,2472,2357,2422
Bromley,male,52,2034,2112,2229,2225,2192,2367,2447,2346
Bromley,male,53,2029,2013,2108,2195,2199,2175,2346,2432
Bromley,male,54,1835,2035,1992,2086,2214,2181,2165,2301
Bromley,male,55,1804,1822,1996,1992,2058,2183,2147,2122
Bromley,male,56,1689,1778,1804,1959,1950,2023,2137,2117
Bromley,male,57,1704,1678,1757,1791,1944,1919,1976,2128
Bromley,male,58,1549,1681,1662,1731,1774,1905,1880,1960
Bromley,male,59,1532,1523,1659,1607,1706,1758,1898,1835
Bromley,male,60,1591,1501,1496,1620,1577,1686,1739,1847
Bromley,male,61,1609,1574,1503,1488,1583,1542,1661,1706
Bromley,male,62,1750,1566,1534,1482,1470,1554,1515,1616
Bromley,male,63,1781,1728,1554,1515,1464,1425,1519,1488
Bromley,male,64,2061,1737,1688,1542,1489,1434,1394,1484
Bromley,male,65,1492,2030,1692,1634,1518,1471,1404,1382
Bromley,male,66,1433,1463,1988,1659,1616,1492,1447,1352
Bromley,male,67,1450,1394,1429,1944,1605,1579,1456,1405
Bromley,male,68,1335,1399,1380,1416,1873,1577,1550,1402
Bromley,male,69,1137,1307,1366,1352,1391,1816,1543,1504
Bromley,male,70,1013,1111,1281,1319,1327,1362,1776,1502
Bromley,male,71,1049,982,1092,1255,1312,1276,1350,1727
Bromley,male,72,1091,1015,952,1060,1232,1267,1232,1315
Bromley,male,73,1078,1078,986,926,1026,1188,1237,1185
Bromley,male,74,962,1052,1048,964,897,994,1164,1182
Bromley,male,75,974,934,1020,1020,911,865,965,1140
Bromley,male,76,910,946,910,974,992,878,844,933
Bromley,male,77,859,870,910,880,943,954,852,821
Bromley,male,78,878,822,831,887,834,913,907,818
Bromley,male,79,901,833,785,804,850,796,875,877
Bromley,male,80,778,851,794,753,752,812,748,823
Bromley,male,81,791,736,802,745,714,702,767,723
Bromley,male,82,666,737,685,762,705,681,663,729
Bromley,male,83,613,627,684,626,716,647,638,618
Bromley,male,84,508,555,571,635,564,666,591,591
Bromley,male,85,478,460,506,536,581,509,616,534
Bromley,male,86,408,425,422,458,473,538,453,568
Bromley,male,87,374,372,383,365,401,401,486,397
Bromley,male,88,295,329,332,342,315,359,336,419
Bromley,male,89,270,250,295,286,295,274,299,285
Bromley,male,90,749,830,866,939,963,1004,993,1033
Camden,male,0,1587.47,1478.81,1394.43,1337.74,1345.62,1332.17,1370.45,1240.7
Camden,male,1,1458.96,1435.11,1368.8,1293.89,1293.74,1262.94,1312.33,1316.93
Camden,male,2,1285.56,1405.88,1328.25,1243.7,1201.91,1206.86,1213.06,1248.16
Camden,male,3,1395.18,1193.82,1344.46,1297.39,1143.13,1131.15,1172.36,1188.79
Camden,male,4,1242.7,1307.52,1157.91,1268.78,1224.59,1126.26,1111.91,1162.48
Camden,male,5,1134.15,1199.74,1229.47,1126.37,1159.63,1192.67,1115,1115.2
Camden,male,6,1144.49,1064.76,1191.34,1220.67,1113.96,1196.61,1201.23,1092.42
Camden,male,7,1107.79,1116.84,1059.17,1192.43,1206.11,1127.38,1188.89,1184.67
Camden,male,8,990.78,1033.93,1136.85,1083.74,1180.04,1198.19,1121.6,1172.59
Camden,male,9,1064.96,981.86,1043.35,1133.53,1064.21,1195.34,1198.21,1109.4
Camden,male,10,1012.2,1052.18,1001.47,1039.98,1129.35,1074.88,1185.75,1182.11
Camden,male,11,1028.45,938.62,1053.53,988.79,1017.71,1127.94,1053.77,1153.18
Camden,male,12,880.15,993.92,960.61,1041.65,993.74,1046.37,1132.33,1032.69
Camden,male,13,879.06,873.81,1009.31,953.31,1030.77,994.07,1027.17,1102.4
Camden,male,14,917.64,824.95,888.07,987.75,937.07,1023.05,976.68,1009.75
Camden,male,15,910,943.64,862.95,916.07,1052.75,987.07,1068.05,1037.68
Camden,male,16,896,935,972.64,909.95,964.07,1107.75,1026.07,1139.05
Camden,male,17,896,948,1000,1020.64,982.95,1042.07,1162.75,1111.07
Camden,male,18,1156,1082,1138,1220,1212.64,1164.95,1195.07,1368.75
Camden,male,19,1966,1996,1975,1868,1944,1760.64,1698.95,1782.07
Camden,male,20,2013,2097,2048,2064,2077,2047,1952.64,1887.95
Camden,male,21,2040,1947,1992,2038,2031,2136,2060,2097.64
Camden,male,22,2048,2148,2005,2033,2100,2168,2108,2180
Camden,male,23,2145,2229,2352,2208,2312,2245,2300,2411
Camden,male,24,1975,2321,2430,2493,2396,2544,2345,2594
Camden,male,25,2324,2202,2530,2613,2660,2599,2683,2635
Camden,male,26,2427,2405,2405,2673,2888,2858,2764,2969
Camden,male,27,2424,2475,2515,2530,2963,3043,2949,2983
Camden,male,28,2519,2478,2583,2602,2692,3094,3122,3070
Camden,male,29,2844,2595,2590,2617,2762,2812,3116,3265
Camden,male,30,2861,2864,2632,2644,2709,2842,2739,3224
Camden,male,31,2864,2838,2908,2628,2666,2778,2807,2791
Camden,male,32,2523,2763,2842,2898,2623,2680,2758,2771
Camden,male,33,2251,2431,2709,2776,2819,2532,2614,2751
Camden,male,34,2056,2166,2426,2637,2763,2715,2421,2551
Camden,male,35,2013,1965,2127,2387,2598,2720,2589,2389
Camden,male,36,1990,1894,1954,2067,2387,2537,2653,2612
Camden,male,37,1900,1942,1901,1887,2037,2342,2451,2581
Camden,male,38,1886,1825,1945,1892,1874,1990,2247,2442
Camden,male,39,1765,1851,1800,1893,1842,1849,1937,2237
Camden,male,40,1749,1705,1791,1727,1865,1831,1784,1890
Camden,male,41,1658,1710,1665,1761,1696,1842,1827,1744
Camden,male,42,1633,1651,1730,1680,1771,1647,1813,1819
Camden,male,43,1568,1589,1651,1714,1689,1759,1665,1818
Camden,male,44,1519,1530,1629,1652,1750,1683,1760,1675
Camden,male,45,1466,1489,1540,1616,1681,1716,1660,1764
Camden,male,46,1343,1457,1505,1563,1618,1682,1727,1673
Camden,male,47,1391,1342,1457,1505,1585,1605,1665,1732
Camden,male,48,1292,1368,1333,1463,1529,1601,1599,1704
Camden,male,49,1251,1292,1396,1338,1461,1554,1622,1619
Camden,male,50,1199,1219,1293,1394,1339,1491,1541,1630
Camden,male,51,1220,1195,1227,1314,1414,1378,1485,1550
Camden,male,52,1135,1209,1196,1232,1318,1430,1380,1527
Camden,male,53,1100,1131,1205,1203,1240,1346,1442,1403
Camden,male,54,1004,1096,1155,1202,1198,1272,1339,1445
Camden,male,55,1050,1007,1111,1184,1207,1223,1276,1351
Camden,male,56,957,1057,1013,1129,1189,1206,1205,1272
Camden,male,57,935,939,1047,1020,1135,1182,1217,1240
Camden,male,58,928,930,943,1061,1049,1146,1159,1229
Camden,male,59,890,927,922,956,1077,1068,1163,1160
Camden,male,60,829,871,941,915,979,1086,1061,1184
Camden,male,61,828,816,887,953,909,974,1074,1061
Camden,male,62,891,827,843,889,959,914,963,1082
Camden,male,63,927,888,821,849,898,963,917,976
Camden,male,64,890,915,886,814,837,890,957,925
Camden,male,65,747,871,911,888,825,827,875,947
Camden,male,66,758,738,870,899,884,832,824,870
Camden,male,67,774,755,737,871,902,889,807,843
Camden,male,68,624,751,754,734,872,890,882,821
Camden,male,69,567,611,750,762,721,863,887,868
Camden,male,70,517,566,595,736,747,719,843,874
Camden,male,71,547,498,550,593,726,746,714,839
Camden,male,72,555,525,482,529,593,708,731,715
Camden,male,73,509,541,517,478,530,590,693,730
Camden,male,74,488,490,520,509,475,513,576,675
Camden,male,75,437,485,482,507,504,478,511,570
Camden,male,76,412,420,474,479,500,493,467,497
Camden,male,77,398,386,409,449,468,488,484,454
Camden,male,78,363,394,365,398,433,461,469,481
Camden,male,79,389,345,376,360,382,406,450,455
Camden,male,80,363,366,328,361,342,362,403,431
Camden,male,81,326,340,353,304,343,325,349,376
Camden,male,82,310,309,326,330,289,322,306,336
Camden,male,83,257,296,283,310,315,277,307,279
Camden,male,84,198,242,264,258,287,296,262,283
Camden,male,85,214,187,223,242,234,271,271,246
Camden,male,86,186,192,167,208,215,211,257,247
Camden,male,87,134,161,166,147,188,203,193,239
Camden,male,88,121,122,149,147,142,165,190,182
Camden,male,89,105,110,117,134,123,130,140,166
Camden,male,90,306,340,380,418,469,507,546,589
Croydon,male,0,3070.36,2865.78,2850.21,2897.62,2807.97,2948.4,2869.49,2783.12
Croydon,male,1,2942.7,2922.14,2834.04,2741.34,2828.49,2803.05,2832.84,2750
Croydon,male,2,2808.57,2692.83,2907.22,2773.01,2679.09,2752.9,2784.97,2776.8
Croydon,male,3,2895.64,2584.71,2691.41,2881.69,2713.76,2587.09,2682.58,2707.31
Croydon,male,4,2820.78,2693.59,2582.6,2659.81,2840.5,2648.47,2549.76,2623.81
Croydon,male,5,2507.78,2566.38,2639.74,2568.89,2599.82,2771.68,2626.9,2633.12
Croydon,male,6,2430.29,2350.67,2573.22,2650.33,2559.23,2607.92,2711.77,2675.77
Croydon,male,7,2386.72,2299.73,2373.06,2562.41,2638.89,2558,2581.88,2660.53
Croydon,male,8,2241.61,2292.68,2340.7,2364.41,2545.76,2670.3,2514.28,2541.82
Croydon,male,9,2138.89,2124.73,2336.6,2321.42,2368.97,2547.99,2636.57,2520.7
Croydon,male,10,2191.96,2048.26,2163.27,2327.98,2316.22,2388.52,2542.21,2568.78
Croydon,male,11,2233.79,2093.02,2058.78,2175.56,2335.65,2300.24,2315.97,2809.71
Croydon,male,12,2261.86,2211.75,2165.27,2085.16,2198.88,2352.76,2308.37,2570.84
Croydon,male,13,2234.11,2172.44,2256.16,2178.13,2117.47,2232.01,2333.98,2528.55
Croydon,male,14,2401.09,2172.82,2262.69,2296.02,2213.59,2165.04,2236.89,2427.24
Croydon,male,15,2542,2429.09,2188.82,2300.69,2351.02,2275.59,2180.04,2255.89
Croydon,male,16,2521,2583,2440.09,2217.82,2324.69,2389.02,2320.59,2205.04
Croydon,male,17,2612,2563,2615,2479.09,2282.82,2386.69,2420.02,2339.59
Croydon,male,18,2485,2529,2500,2514,2420.09,2196.82,2305.69,2318.02
Croydon,male,19,2070,1988,2106,2105,2046,1982.09,1668.82,1740.69
Croydon,male,20,2072,1937,1912,1961,1917,1890,1771.09,1510.82
Croydon,male,21,2098,2107,2028,1904,1936,1931,1908,1810.09
Croydon,male,22,2244,2237,2261,2156,2057,2042,2056,2051
Croydon,male,23,2462,2397,2398,2393,2238,2163,2165,2211
Croydon,male,24,2505,2580,2485,2438,2496,2296,2181,2246
Croydon,male,25,2685,2585,2643,2535,2469,2528,2355,2238
Croydon,male,26,2588,2752,2624,2710,2550,2480,2552,2394
Croydon,male,27,2570,2578,2801,2660,2728,2593,2558,2590
Croydon,male,28,2633,2595,2631,2906,2688,2785,2633,2553
Croydon,male,29,2885,2660,2632,2690,2952,2743,2845,2626
Croydon,male,30,2859,2922,2684,2620,2717,2955,2735,2848
Croydon,male,31,2798,2897,2942,2702,2616,2788,2938,2773
Croydon,male,32,2899,2773,2893,3006,2732,2653,2829,2921
Croydon,male,33,2814,2916,2800,2934,3020,2739,2709,2800
Croydon,male,34,2657,2841,2941,2834,2929,3014,2715,2753
Croydon,male,35,2663,2619,2842,2869,2821,2957,2991,2716
Croydon,male,36,2758,2676,2633,2851,2859,2835,2968,2961
Croydon,male,37,2623,2760,2721,2633,2897,2831,2818,2911
Croydon,male,38,2465,2615,2771,2716,2645,2896,2842,2777
Croydon,male,39,2658,2457,2604,2771,2672,2604,2867,2838
Croydon,male,40,2532,2651,2494,2583,2768,2655,2577,2860
Croydon,male,41,2469,2549,2669,2480,2597,2765,2613,2562
Croydon,male,42,2680,2478,2527,2661,2469,2601,2738,2618
Croydon,male,43,2611,2671,2460,2540,2625,2487,2619,2708
Croydon,male,44,2621,2604,2667,2458,2572,2600,2478,2591
Croydon,male,45,2879,2611,2593,2662,2445,2594,2544,2434
Croydon,male,46,2880,2885,2640,2602,2661,2477,2570,2514
Croydon,male,47,2812,2879,2878,2633,2645,2641,2471,2550
Croydon,male,48,2676,2836,2853,2877,2603,2611,2627,2439
Croydon,male,49,2702,2673,2855,2834,2900,2608,2594,2603
Croydon,male,50,2497,2696,2688,2850,2813,2898,2615,2580
Croydon,male,51,2442,2511,2701,2698,2819,2779,2866,2576
Croydon,male,52,2301,2466,2503,2680,2681,2800,2730,2838
Croydon,male,53,2127,2285,2459,2497,2652,2660,2774,2726
Croydon,male,54,2021,2103,2252,2448,2456,2619,2653,2759
Croydon,male,55,1941,2015,2099,2237,2418,2459,2612,2622
Croydon,male,56,1877,1925,2014,2077,2238,2372,2458,2586
Croydon,male,57,1821,1871,1904,2001,2049,2183,2331,2404
Croydon,male,58,1743,1782,1873,1890,1965,2047,2169,2316
Croydon,male,59,1717,1716,1781,1863,1863,1953,2035,2119
Croydon,male,60,1549,1702,1696,1738,1853,1825,1936,2036
Croydon,male,61,1569,1520,1683,1665,1722,1826,1808,1921
Croydon,male,62,1590,1538,1509,1671,1620,1720,1786,1780
Croydon,male,63,1681,1563,1508,1498,1653,1573,1688,1743
Croydon,male,64,1813,1646,1525,1484,1476,1635,1543,1672
Croydon,male,65,1349,1775,1600,1485,1443,1473,1593,1516
Croydon,male,66,1231,1311,1731,1571,1417,1406,1447,1520
Croydon,male,67,1204,1201,1272,1688,1537,1386,1374,1418
Croydon,male,68,1181,1166,1181,1247,1630,1509,1359,1352
Croydon,male,69,1036,1143,1153,1166,1210,1593,1473,1326
Croydon,male,70,942,1022,1112,1122,1153,1186,1562,1423
Croydon,male,71,1002,924,1003,1080,1083,1115,1169,1528
Croydon,male,72,938,977,915,980,1051,1053,1094,1139
Croydon,male,73,937,919,955,899,939,1022,1027,1060
Croydon,male,74,932,892,900,925,864,914,991,977
Croydon,male,75,933,895,874,864,897,839,879,948
Croydon,male,76,899,900,867,866,832,863,803,857
Croydon,male,77,833,864,877,823,849,803,835,773
Croydon,male,78,729,803,827,841,799,812,766,799
Croydon,male,79,699,699,777,790,817,765,782,720
Croydon,male,80,649,665,673,739,751,771,723,736
Croydon,male,81,564,608,633,636,689,722,735,696
Croydon,male,82,505,523,568,603,602,641,694,690
Croydon,male,83,487,468,491,521,568,562,594,644
Croydon,male,84,447,449,440,453,474,516,523,542
Croydon,male,85,366,407,411,409,417,431,476,480
Croydon,male,86,331,327,371,376,370,390,381,419
Croydon,male,87,313,287,285,339,330,327,342,346
Croydon,male,88,244,266,240,264,311,294,297,295
Croydon,male,89,183,219,227,201,221,268,261,249
Croydon,male,90,583,600,643,726,728,767,855,930
Ealing,male,0,2908.82,2864.47,2847.58,2660.19,2716.94,2567.73,2543.08,2508.83
Ealing,male,1,2819.83,2930.05,2772.26,2741.17,2672.26,2618.37,2518.86,2448.35
Ealing,male,2,2600.8,2853.87,2857.43,2691.71,2662.75,2582.83,2541.5,2452.37
Ealing,male,3,2633.98,2647.46,2787.63,2812.71,2636.2,2496.53,2552.56,2502.65
Ealing,male,4,2388.58,2717.72,2578.58,2739.27,2770.56,2537.77,2448.5,2536.26
Ealing,male,5,2248.82,2406.9,2634.04,2538.94,2728.65,2639.81,2504.4,2394.08
Ealing,male,6,2191.77,2413.29,2432.12,2646.97,2556.86,2662.25,2613.47,2455.16
Ealing,male,7,2064.71,2264.22,2432.56,2417.25,2622.53,2519.21,2672.8,2550.81
Ealing,male,8,2010.79,2192.39,2307.8,2379.83,2436.95,2582.67,2538.88,2611.64
Ealing,male,9,1871.65,2131.4,2233.92,2327.34,2391.24,2368.07,2580.79,2493.24
Ealing,male,10,1944.06,1949.79,2180.42,2218.06,2357.63,2339.75,2382.12,2498.29
Ealing,male,11,1916.75,2016.98,1960.71,2136.24,2214.09,2284.97,2295.06,2380.5
Ealing,male,12,1883.27,1981.88,2092.99,1971.77,2133.39,2160.05,2285.03,2331.81
Ealing,male,13,1896.3,1940.55,2010.72,2084.44,1996,2075.01,2174.28,2221.87
Ealing,male,14,1864.2,1979.03,1984.95,2029.59,2102.57,1969.21,2058.85,2228.82
Ealing,male,15,2110,1885.2,1990.03,1979.95,2055.59,2107.57,1975.21,2080.85
Ealing,male,16,1946,2118,1910.2,2001.03,2018.95,2079.59,2098.57,1973.21
Ealing,male,17,2045,1954,2102,1919.2,2023.03,2051.95,2093.59,2150.57
Ealing,male,18,1965,1979,1907,2069,1844.2,2004.03,2020.95,2073.59
Ealing,male,19,1753,1664,1781,1600,1803,1562.2,1820.03,1826.95
Ealing,male,20,2053,1694,1637,1753,1557,1752,1411.2,1654.03
Ealing,male,21,2113,2170,1837,1761,1871,1684,1834,1556.2
Ealing,male,22,2426,2285,2282,1997,1978,2086,1876,2089
Ealing,male,23,2766,2565,2446,2428,2168,2155,2321,2133
Ealing,male,24,2915,2857,2628,2582,2550,2335,2138,2449
Ealing,male,25,3328,3038,2906,2710,2665,2647,2406,2268
Ealing,male,26,3290,3369,3129,2995,2860,2747,2725,2441
Ealing,male,27,3314,3292,3337,3112,3042,2902,2746,2755
Ealing,male,28,3511,3267,3241,3332,3097,2965,2928,2756
Ealing,male,29,3538,3435,3277,3260,3342,3037,2866,2957
Ealing,male,30,3606,3479,3427,3150,3240,3284,2875,2751
Ealing,male,31,3593,3525,3417,3321,3102,3201,3166,2832
Ealing,male,32,3642,3509,3462,3263,3208,3091,3075,3059
Ealing,male,33,3356,3523,3400,3411,3235,3114,2943,2991
Ealing,male,34,3330,3267,3447,3350,3317,3163,2991,2860
